node	RT_K70R	sensitive
1963	0.0	1.0
84965	0.0	1.0
n71705	1.696418590862728e-06	0.9999983035814091
n71715	4.325397578636e-10	0.9999999995674602
36845	0.0	1.0
63194	0.0	1.0
41337	0.0	1.0
n71751	2.173384698617196e-08	0.999999978266153
87302	0.0	1.0
34415	0.0	1.0
n71837	5.2439607936463246e-05	0.9999475603920635
n71842	0.0004647974536630846	0.9995352025463369
30061	0.0	1.0
80789	0.0	1.0
21408	0.0	1.0
67375	0.0	1.0
43060	0.0	1.0
n71133	5.3136687743110696e-11	0.9999999999468633
75957	0.0	1.0
20767	0.0	1.0
n71397	3.821579209232546e-06	0.9999961784207907
83053	0.0	1.0
n71415	8.73629885406086e-06	0.999991263701146
56665	0.0	1.0
73536	0.0	1.0
n71708	1.7936622214909527e-06	0.9999982063377785
69176	0.0	1.0
5513	0.0	1.0
n71716	8.218067319970772e-18	1.0
n71723	1.7810219740506578e-09	0.999999998218978
16260	0.0	1.0
n71753	4.0676906327206365e-09	0.9999999959323094
66909	0.0	1.0
n71839	3.3010106716410964e-09	0.9999999966989894
n71843	5.443768293248448e-11	0.9999999999455623
n71846	0.00046466858254900627	0.999535331417451
70443	0.0	1.0
n71135	1.1829769393832678e-09	0.9999999988170231
35668	0.0	1.0
77172	0.0	1.0
n71144	7.591951305807092e-10	0.999999999240805
1612	0.0	1.0
24407	0.0	1.0
n71416	3.739860373127357e-05	0.9999626013962687
35912	0.0	1.0
74183	0.0	1.0
n71710	0.0002094791732564596	0.9997905208267436
52832	0.0	1.0
52868	0.0	1.0
32908	0.0	1.0
27770	0.0	1.0
72470	0.0	1.0
14642	0.0	1.0
n71724	5.15506471706474e-09	0.9999999948449353
11628	0.0	1.0
n71754	4.581710148013649e-10	0.999999999541829
77816	0.0	1.0
84812	0.0	1.0
7552	0.0	1.0
55176	0.0	1.0
54157	0.0	1.0
48993	0.0	1.0
n71848	7.34070396466186e-05	0.9999265929603534
n71136	7.013142224874139e-08	0.9999999298685778
11266	0.0	1.0
52688	0.0	1.0
31484	0.0	1.0
n71145	2.497524281079386e-08	0.9999999750247572
n71148	6.42813425762537e-07	0.9999993571865743
n71161	5.6795581632731166e-08	0.9999999432044184
41210	0.0	1.0
n71418	0.00015092835001370426	0.9998490716499863
4578	0.0	1.0
31580	0.0	1.0
n71725	1.394946015469009e-07	0.9999998605053985
n71732	8.231669560286785e-08	0.9999999176833044
2321	0.0	1.0
n71755	7.460652106094808e-10	0.9999999992539347
81231	0.0	1.0
n71761	4.7122296831885205e-06	0.9999952877703168
59634	0.0	1.0
n71850	7.325195007804593e-05	0.999926748049922
60444	0.0	1.0
60899	0.0	1.0
26671	0.0	1.0
60059	0.0	1.0
n71149	6.928206049320263e-07	0.999999307179395
n71153	0.00032432558647206545	0.999675674413528
n71158	5.029821748451114e-05	0.9999497017825155
51823	0.0	1.0
13671	0.0	1.0
72893	0.0	1.0
45650	0.0	1.0
26520	0.0	1.0
n71727	4.529692084626411e-07	0.9999995470307915
n71733	2.8306793157326413e-07	0.9999997169320683
n71736	1.2300152569280416e-08	0.9999999876998474
16711	0.0	1.0
37241	0.0	1.0
33380	0.0	1.0
24773	0.0	1.0
10675	0.0	1.0
59714	0.0	1.0
n71851	8.806492023148786e-09	0.9999999911935079
n71854	7.321226526621832e-05	0.9999267877347339
79916	0.0	1.0
60466	0.0	1.0
68196	0.0	1.0
n71154	0.0005597637920917302	0.9994402362079082
14019	0.0	1.0
61636	0.0	1.0
81072	0.0	1.0
4661	0.0	1.0
n71729	2.493887088830308e-08	0.9999999750611291
33605	0.0	1.0
7621	0.0	1.0
27973	0.0	1.0
9107	0.0	1.0
85684	0.0	1.0
58806	0.0	1.0
33745	0.0	1.0
86876	0.0	1.0
83371	0.0	1.0
2951	0.0	1.0
31637	0.0	1.0
76813	0.0	1.0
69866	0.0	1.0
sensitive	0.0	1.0
7633	0.0	1.0
sensitive	0.0	1.0
n70847	0.01078498189817269	0.9892150181018273
n70848	0.0005315163888169671	0.999468483611183
59381	0.0	1.0
1354	0.0	1.0
39541	0.0	1.0
sensitive	0.0	1.0
85312	0.0	1.0
sensitive	0.0	1.0
n70839	8.283557175219912e-05	0.9999171644282477
n70840	9.390894991866178e-07	0.9999990609105008
4609	0.0	1.0
7230	0.0	1.0
48405	0.0	1.0
sensitive	0.0	1.0
n70834	0.007514284863503563	0.9924857151364964
1356	0.0	1.0
n70836	3.9594377033665005e-05	0.9999604056229664
47412	0.0	1.0
19278	0.0	1.0
sensitive	0.0	1.0
19125	0.0	1.0
sensitive	0.0	1.0
29184	0.0	1.0
sensitive	0.0	1.0
n70817	0.004635035765761603	0.9953649642342384
27366	0.0	1.0
n70819	0.0004832633747455504	0.9995167366252545
n70820	1.2873559715899614e-05	0.9999871264402841
69517	0.0	1.0
38756	0.0	1.0
n70822	1.2844330712845012e-05	0.9999871556692872
26112	0.0	1.0
n70824	1.3029980659389677e-05	0.9999869700193407
70435	0.0	1.0
30846	0.0	1.0
sensitive	0.0	1.0
70803	0.0	1.0
sensitive	0.0	1.0
n70798	0.006388729481420296	0.9936112705185797
n70799	0.006864596378703799	0.9931354036212962
n70810	0.008634766013406972	0.991365233986593
n70800	0.0022161967163766903	0.9977838032836233
n70803	0.0033936156437633026	0.9966063843562366
65942	0.0	1.0
n70812	8.394104478438851e-07	0.9999991605895522
28176	0.0	1.0
2373	0.0	1.0
n70804	0.0021322548520954572	0.9978677451479046
n70807	0.0009435540150084282	0.9990564459849917
4897	0.0	1.0
3150	0.0	1.0
77564	0.0	1.0
15902	0.0	1.0
7812	0.0	1.0
10672	0.0	1.0
sensitive	0.0	1.0
41866	0.0	1.0
sensitive	0.0	1.0
40230	0.0	1.0
sensitive	0.0	1.0
n70791	0.006304243956574244	0.9936957560434257
34573	0.0	1.0
53597	0.0	1.0
sensitive	0.0	1.0
n70785	0.0015063776719184629	0.9984936223280816
n70786	1.2280329533676397e-07	0.9999998771967047
29407	0.0	1.0
64841	0.0	1.0
66761	0.0	1.0
sensitive	0.0	1.0
n70779	0.009587939258174477	0.9904120607418255
33411	0.0	1.0
57454	0.0	1.0
sensitive	0.0	1.0
84292	0.0	1.0
sensitive	0.0	1.0
n70771	0.004395210372843826	0.9956047896271562
41568	0.0	1.0
n70773	0.002053538585098591	0.9979464614149014
75455	0.0	1.0
n70775	0.0017522845428741339	0.9982477154571259
33479	0.0	1.0
39700	0.0	1.0
sensitive	0.0	1.0
n70764	0.002452214295067296	0.9975477857049327
15400	0.0	1.0
n70766	3.671197530548776e-05	0.9999632880246945
23533	0.0	1.0
65137	0.0	1.0
45255	0.0	1.0
sensitive	0.0	1.0
n70761	0.00803209697665297	0.991967903023347
10100	0.0	1.0
29686	0.0	1.0
sensitive	0.0	1.0
74677	0.0	1.0
sensitive	0.0	1.0
255	0.0	1.0
sensitive	0.0	1.0
67331	0.0	1.0
sensitive	0.0	1.0
n70749	0.0001368190864367776	0.9998631809135632
51925	0.0	1.0
46334	0.0	1.0
sensitive	0.0	1.0
n70710	0.0027696555891221558	0.9972303444108778
n70711	0.0033323255959545038	0.9966676744040456
n70742	0.002770015548155587	0.9972299844518445
n70712	0.003332818156386912	0.996667181843613
n70734	0.005465038572239469	0.9945349614277605
75448	0.0	1.0
4412	0.0	1.0
n70744	0.003985877991429037	0.9960141220085709
n70713	0.0037616436432799335	0.9962383563567201
n70716	0.000761893703716972	0.9992381062962831
14246	0.0	1.0
n70736	0.0016680773884195377	0.9983319226115804
14449	0.0	1.0
n70746	0.005949553075836715	0.9940504469241632
25941	0.0	1.0
3736	0.0	1.0
21106	0.0	1.0
n70718	2.0109713131467144e-05	0.9999798902868686
32377	0.0	1.0
n70738	0.0016674307326750857	0.9983325692673249
62332	0.0	1.0
13589	0.0	1.0
54473	0.0	1.0
24330	0.0	1.0
n70721	2.004859709569307e-05	0.9999799514029043
61143	0.0	1.0
6813	0.0	1.0
18689	0.0	1.0
n70723	2.0068472199797626e-05	0.9999799315278002
n70724	0.0001395930589736774	0.9998604069410263
n70727	9.597642459654361e-08	0.9999999040235754
56196	0.0	1.0
6138	0.0	1.0
6076	0.0	1.0
n70729	0.0003552759055416808	0.9996447240944584
2375	0.0	1.0
n70731	0.00024030219601765506	0.9997596978039824
14082	0.0	1.0
11477	0.0	1.0
sensitive	0.0	1.0
53368	0.0	1.0
sensitive	0.0	1.0
36783	0.0	1.0
sensitive	0.0	1.0
42815	0.0	1.0
sensitive	0.0	1.0
n70697	0.008888169471923862	0.991111830528076
2295	0.0	1.0
n70699	0.0029804026176962076	0.9970195973823038
n70700	0.0021902796422251266	0.9978097203577749
54989	0.0	1.0
80386	0.0	1.0
23744	0.0	1.0
sensitive	0.0	1.0
27326	0.0	1.0
sensitive	0.0	1.0
43400	0.0	1.0
sensitive	0.0	1.0
42807	0.0	1.0
sensitive	0.0	1.0
n70688	0.010755001102167774	0.9892449988978322
43539	0.0	1.0
55850	0.0	1.0
sensitive	0.0	1.0
32826	0.0	1.0
sensitive	0.0	1.0
n70638	1.0710297949551231e-06	0.999998928970205
n70639	1.8548054961101216e-07	0.9999998145194504
17639	0.0	1.0
10168	0.0	1.0
n70641	0.0016256141572670974	0.9983743858427329
n70644	1.9098255564740717e-08	0.9999999809017444
24475	0.0	1.0
71141	0.0	1.0
n70645	1.9662968602643892e-07	0.999999803370314
71473	0.0	1.0
n70653	1.7143700528281214e-09	0.9999999982856299
32621	0.0	1.0
n70647	7.693208638192326e-05	0.999923067913618
n70654	0.00010041842363942942	0.9998995815763606
n70660	0.00013946134898351452	0.9998605386510165
n70673	1.4355925634634487e-10	0.9999999998564407
n70648	5.443020595480188e-08	0.9999999455697941
31861	0.0	1.0
n70655	0.0008525491477052795	0.9991474508522947
11158	0.0	1.0
49312	0.0	1.0
n70661	0.0013976264462964923	0.9986023735537034
n70664	4.096110260945716e-08	0.9999999590388974
n70674	0.0006263737215694718	0.9993736262784305
81906	0.0	1.0
69980	0.0	1.0
49351	0.0	1.0
82418	0.0	1.0
22728	0.0	1.0
71078	0.0	1.0
71001	0.0	1.0
15670	0.0	1.0
n70665	7.918561756120766e-09	0.9999999920814382
57703	0.0	1.0
29591	0.0	1.0
25557	0.0	1.0
n70676	9.279666662351102e-08	0.9999999072033334
4880	0.0	1.0
n70667	2.345425587780177e-08	0.9999999765457441
57237	0.0	1.0
44410	0.0	1.0
n70679	0.0009964624656003077	0.9990035375343996
24920	0.0	1.0
57893	0.0	1.0
78974	0.0	1.0
53479	0.0	1.0
44268	0.0	1.0
sensitive	0.0	1.0
n70635	0.008654840560960725	0.9913451594390392
11461	0.0	1.0
75617	0.0	1.0
sensitive	0.0	1.0
n70625	0.007180006645853753	0.9928199933541462
n70626	0.008709257348938074	0.9912907426510619
n70631	0.0017981775164675098	0.9982018224835325
n70627	0.0005297144231099228	0.9994702855768901
3272	0.0	1.0
46694	0.0	1.0
36006	0.0	1.0
10455	0.0	1.0
60430	0.0	1.0
sensitive	0.0	1.0
74624	0.0	1.0
sensitive	0.0	1.0
36223	0.0	1.0
sensitive	0.0	1.0
19519	0.0	1.0
sensitive	0.0	1.0
56218	0.0	1.0
sensitive	0.0	1.0
n70612	0.007229607371900153	0.9927703926280999
84183	0.0	1.0
9313	0.0	1.0
sensitive	0.0	1.0
70530	0.0	1.0
sensitive	0.0	1.0
11518	0.0	1.0
sensitive	0.0	1.0
n70603	0.0010858044800545342	0.9989141955199455
6311	0.0	1.0
5236	0.0	1.0
sensitive	0.0	1.0
n70597	0.9999830497589162	1.6950241083882118e-05
n70598	0.999988134553535	1.1865446465020201e-05
26738	1.0	0.0
28962	0.0	1.0
81898	1.0	0.0
sensitive	0.0	1.0
n70592	0.004763900041394183	0.9952360999586058
3510	0.0	1.0
n70594	0.004121271164908031	0.995878728835092
54978	0.0	1.0
19159	0.0	1.0
sensitive	0.0	1.0
39939	1.0	0.0
sensitive	0.0	1.0
n70574	0.0007876764821664326	0.9992123235178336
n70575	1.664798640507711e-05	0.9999833520135949
67086	0.0	1.0
6623	0.0	1.0
n70577	1.6043713530099245e-05	0.9999839562864699
42595	0.0	1.0
n70579	1.3578357114872983e-08	0.9999999864216429
n70582	1.6137738496701367e-05	0.9999838622615033
58672	0.0	1.0
19329	0.0	1.0
2330	0.0	1.0
n70584	1.633870004849251e-05	0.9999836612999515
12227	0.0	1.0
n70586	0.001721024538637888	0.9982789754613621
86347	0.0	1.0
35220	0.0	1.0
sensitive	0.0	1.0
64293	0.0	1.0
sensitive	0.0	1.0
81724	0.0	1.0
sensitive	0.0	1.0
24891	0.0	1.0
sensitive	0.0	1.0
69542	0.0	1.0
sensitive	0.0	1.0
n70562	0.0005906045212958432	0.9994093954787041
15993	0.0	1.0
71321	0.0	1.0
sensitive	0.0	1.0
35392	0.0	1.0
sensitive	0.0	1.0
32021	0.0	1.0
sensitive	0.0	1.0
26344	0.0	1.0
sensitive	0.0	1.0
46763	0.0	1.0
sensitive	0.0	1.0
48658	0.0	1.0
sensitive	0.0	1.0
n70550	0.0023417172430987097	0.9976582827569014
33439	0.0	1.0
26015	0.0	1.0
sensitive	0.0	1.0
n70546	0.00167369416196858	0.9983263058380314
31707	0.0	1.0
40035	0.0	1.0
sensitive	0.0	1.0
n70514	0.005757956283631173	0.9942420437163688
64456	0.0	1.0
n70516	0.00015829205746904063	0.9998417079425309
n70517	0.0004192159965990849	0.9995807840034009
6865	0.0	1.0
n70521	0.0001582358863593957	0.9998417641136406
n70541	0.00164540941433136	0.9983545905856687
39137	0.0	1.0
85649	0.0	1.0
n70522	0.00015830417210160367	0.9998416958278984
87291	0.0	1.0
86682	0.0	1.0
73409	0.0	1.0
86617	0.0	1.0
n70524	0.0001585335049620974	0.9998414664950379
n70525	0.0014409239858495795	0.9985590760141504
n70528	0.00015906272684301008	0.999840937273157
73166	0.0	1.0
15348	0.0	1.0
n70529	0.00041599170326149764	0.9995840082967385
n70532	0.0004053689859659447	0.9995946310140341
21603	0.0	1.0
70351	0.0	1.0
85262	0.0	1.0
n70533	0.000405188367156526	0.9995948116328435
2261	0.0	1.0
n70534	0.0003337011705934476	0.9996662988294065
38187	0.0	1.0
49508	0.0	1.0
72121	0.0	1.0
sensitive	0.0	1.0
n70505	0.0035750533806666947	0.9964249466193332
n70506	0.0035757363690210827	0.9964242636309789
n70511	0.009884759193549673	0.9901152408064503
n70507	0.007596796030863513	0.9924032039691365
10801	0.0	1.0
86162	0.0	1.0
7204	0.0	1.0
28267	0.0	1.0
22064	0.0	1.0
sensitive	0.0	1.0
50830	0.0	1.0
sensitive	0.0	1.0
81036	0.0	1.0
sensitive	0.0	1.0
23997	0.0	1.0
sensitive	0.0	1.0
n70492	0.002966395022248697	0.9970336049777513
32391	0.0	1.0
n70494	0.0008403962909255148	0.9991596037090744
31460	0.0	1.0
n70496	0.0008403884913139925	0.9991596115086859
2034	0.0	1.0
51794	0.0	1.0
sensitive	0.0	1.0
33289	0.0	1.0
sensitive	0.0	1.0
n70487	0.006133261696020067	0.99386673830398
19165	0.0	1.0
86453	0.0	1.0
sensitive	0.0	1.0
45831	0.0	1.0
sensitive	0.0	1.0
n70481	0.00188996836995973	0.9981100316300402
46482	0.0	1.0
n70483	0.0035019125011277754	0.9964980874988721
10421	0.0	1.0
45138	0.0	1.0
sensitive	0.0	1.0
78600	0.0	1.0
sensitive	0.0	1.0
16481	0.0	1.0
sensitive	0.0	1.0
59651	0.0	1.0
sensitive	0.0	1.0
33105	0.0	1.0
sensitive	0.0	1.0
n70455	8.765044159456706e-07	0.999999123495584
1029	0.0	1.0
n70457	3.174384679328525e-07	0.999999682561532
n70458	5.4620351607127877e-08	0.9999999453796484
4162	0.0	1.0
n70459	0.00024192855024095122	0.999758071449759
n70465	0.0012791736704272935	0.9987208263295727
46405	0.0	1.0
n70460	4.132614828031629e-06	0.999995867385172
40722	0.0	1.0
6555	0.0	1.0
n70467	3.173619068361982e-08	0.9999999682638093
34337	0.0	1.0
87045	0.0	1.0
39596	0.0	1.0
16105	0.0	1.0
19532	0.0	1.0
sensitive	0.0	1.0
n70440	0.003073928829869788	0.9969260711701302
79242	0.0	1.0
n70442	0.002039090680135153	0.9979609093198648
22364	0.0	1.0
n70444	0.002038759949573868	0.9979612400504261
n70445	5.053042985032087e-07	0.9999994946957015
n70448	0.002039158926633374	0.9979608410733667
37993	0.0	1.0
44146	0.0	1.0
86133	0.0	1.0
34741	0.0	1.0
n70450	6.022796715775363e-07	0.9999993977203284
72754	0.0	1.0
46820	0.0	1.0
sensitive	0.0	1.0
n70436	0.00694266556474891	0.9930573344352511
1420	0.0	1.0
72591	0.0	1.0
sensitive	0.0	1.0
n70421	0.0006121927846913714	0.9993878072153086
n70422	0.0005033351872168334	0.9994966648127831
n70431	0.0008479032107493722	0.9991520967892507
n70423	0.0008180921142264303	0.9991819078857737
n70426	0.0002573334784011988	0.9997426665215988
84871	0.0	1.0
n70433	2.2036048142465375e-08	0.9999999779639518
55831	0.0	1.0
59421	0.0	1.0
20096	0.0	1.0
n70428	9.553458112039664e-07	0.9999990446541888
36254	0.0	1.0
23882	0.0	1.0
8183	0.0	1.0
2027	0.0	1.0
sensitive	0.0	1.0
n70410	0.005920107258533312	0.9940798927414667
45276	0.0	1.0
n70412	1.2026006764639365e-06	0.9999987973993235
85491	0.0	1.0
n70414	5.880859153178335e-07	0.9999994119140846
n70415	2.646330107907956e-07	0.9999997353669893
68596	0.0	1.0
n70416	1.2368054331939452e-07	0.9999998763194566
46046	0.0	1.0
32160	0.0	1.0
61673	0.0	1.0
sensitive	0.0	1.0
n70401	0.0067532498215563865	0.9932467501784437
53822	0.0	1.0
n70403	0.003646649541247331	0.9963533504587527
n70404	0.0009167375658341957	0.9990832624341659
82243	0.0	1.0
39325	0.0	1.0
74299	0.0	1.0
sensitive	0.0	1.0
n70398	0.01275373717261777	0.9872462628273823
41698	0.0	1.0
81443	0.0	1.0
sensitive	0.0	1.0
86365	0.0	1.0
sensitive	0.0	1.0
n70393	0.003580088829692641	0.9964199111703074
30206	0.0	1.0
45723	0.0	1.0
sensitive	0.0	1.0
n70362	0.0014927660274464333	0.9985072339725536
n70363	0.0013704172652926159	0.9986295827347074
n70366	0.005737303259598487	0.9942626967404016
65492	0.0	1.0
24705	0.0	1.0
n70367	0.005535212719728113	0.9944647872802719
n70386	0.004016963225225191	0.9959830367747748
20392	0.0	1.0
n70369	0.0025220900947679225	0.997477909905232
71144	0.0	1.0
80857	0.0	1.0
44662	0.0	1.0
32910	0.0	1.0
n70372	0.0024499754057675837	0.9975500245942325
n70373	0.0026477636931055933	0.9973522363068944
27163	0.0	1.0
n70374	0.0007561263345503104	0.9992438736654498
60372	0.0	1.0
8459	0.0	1.0
20775	0.0	1.0
n70377	0.0007562248980516601	0.9992437751019483
n70378	1.616826496661058e-07	0.9999998383173503
n70381	0.0008062457680388349	0.9991937542319611
68266	0.0	1.0
2029	0.0	1.0
85193	0.0	1.0
12811	0.0	1.0
sensitive	0.0	1.0
73175	0.0	1.0
sensitive	0.0	1.0
78784	0.0	1.0
sensitive	0.0	1.0
n70353	0.0073862582445148395	0.9926137417554852
n70354	0.003857517719517956	0.9961424822804821
34673	0.0	1.0
43028	0.0	1.0
65688	0.0	1.0
sensitive	0.0	1.0
39865	0.0	1.0
sensitive	0.0	1.0
n70309	0.0011369952453767452	0.9988630047546233
n70310	0.0011363268774031324	0.9988636731225969
68465	0.0	1.0
n70311	0.0010106954110290836	0.998989304588971
n70347	2.8075078901472675e-07	0.999999719249211
n70312	0.0010105623144946883	0.9989894376855053
78800	0.0	1.0
18623	0.0	1.0
86713	0.0	1.0
n70313	0.00041640594322175266	0.9995835940567782
62011	0.0	1.0
n70314	0.0004165917565209119	0.9995834082434791
n70319	0.0005334137221213332	0.9994665862778788
12310	0.0	1.0
n70316	0.001256602294498717	0.9987433977055014
n70320	0.0006423386590542404	0.9993576613409457
n70337	0.00038050925785958575	0.9996194907421404
8319	0.0	1.0
29080	0.0	1.0
n70321	0.0008771674990796493	0.9991228325009204
n70328	0.0015803239386910357	0.998419676061309
43263	0.0	1.0
n70339	6.408258139256827e-08	0.9999999359174186
35949	0.0	1.0
n70322	2.3776623878446104e-07	0.9999997622337612
n70325	0.0004474695690891717	0.9995525304309109
n70329	1.1979758305284572e-07	0.999999880202417
n70332	0.0003539020017850881	0.9996460979982149
43662	0.0	1.0
25238	0.0	1.0
13160	0.0	1.0
28453	0.0	1.0
25899	0.0	1.0
51870	0.0	1.0
42214	0.0	1.0
87932	0.0	1.0
31362	0.0	1.0
79175	0.0	1.0
n70333	0.00035400324724321514	0.9996459967527568
81623	0.0	1.0
80613	0.0	1.0
59575	0.0	1.0
sensitive	0.0	1.0
n70306	0.009072540752472293	0.9909274592475277
64542	0.0	1.0
69959	0.0	1.0
sensitive	0.0	1.0
85213	0.0	1.0
sensitive	0.0	1.0
72718	0.0	1.0
sensitive	0.0	1.0
n70296	0.006774144746149169	0.9932258552538509
42231	0.0	1.0
n70298	0.009168228836915189	0.9908317711630847
54049	0.0	1.0
12482	0.0	1.0
sensitive	0.0	1.0
71524	0.0	1.0
sensitive	0.0	1.0
n70289	0.0014995445094473372	0.9985004554905527
86025	0.0	1.0
n70291	0.004348453686330274	0.9956515463136697
77749	0.0	1.0
4822	0.0	1.0
sensitive	0.0	1.0
68626	0.0	1.0
sensitive	0.0	1.0
17710	0.0	1.0
sensitive	0.0	1.0
71812	0.0	1.0
sensitive	0.0	1.0
83989	0.0	1.0
sensitive	0.0	1.0
9812	0.0	1.0
sensitive	0.0	1.0
35706	0.0	1.0
sensitive	0.0	1.0
71727	0.0	1.0
sensitive	0.0	1.0
n70252	0.004426944272458252	0.9955730557275417
n70253	0.0028822093829914555	0.9971177906170086
n70273	0.0003934477753839979	0.999606552224616
11708	0.0	1.0
n70255	0.0021449817957370242	0.997855018204263
55972	0.0	1.0
67755	0.0	1.0
n70256	0.0009456721844523628	0.9990543278155477
n70264	0.0018070397006595357	0.9981929602993405
80926	0.0	1.0
n70258	0.0009459715214088023	0.9990540284785911
19890	0.0	1.0
62504	0.0	1.0
n70266	0.0014741193843497015	0.9985258806156503
n70259	7.00552422712546e-11	0.9999999999299447
23736	0.0	1.0
n70267	0.00038618528510115334	0.9996138147148989
86712	0.0	1.0
11746	0.0	1.0
66715	0.0	1.0
n70268	1.8270834602655529e-07	0.999999817291654
44344	0.0	1.0
24030	0.0	1.0
68852	0.0	1.0
sensitive	0.0	1.0
n70247	0.002026078795290398	0.9979739212047096
50663	0.0	1.0
42909	0.0	1.0
sensitive	0.0	1.0
45737	0.0	1.0
sensitive	0.0	1.0
n70223	0.006037607346886736	0.9939623926531133
2830	0.0	1.0
n70225	0.004556627771065652	0.9954433722289343
n70226	0.0045567345042088975	0.9954432654957911
48457	0.0	1.0
14304	0.0	1.0
n70228	0.00017045987473700646	0.9998295401252629
n70229	3.859319323169565e-06	0.9999961406806768
72162	0.0	1.0
82719	0.0	1.0
n70231	3.962997127860277e-06	0.9999960370028721
54002	0.0	1.0
56472	0.0	1.0
n70232	2.4222970810992896e-07	0.9999997577702918
n70235	0.0011605517513719377	0.998839448248628
29272	0.0	1.0
76371	0.0	1.0
16263	0.0	1.0
31238	0.0	1.0
n70237	3.042269630069717e-07	0.9999996957730369
14311	0.0	1.0
7359	0.0	1.0
sensitive	0.0	1.0
35069	0.0	1.0
sensitive	0.0	1.0
n70216	0.007839191801066979	0.992160808198933
19811	0.0	1.0
n70218	2.529528033983634e-07	0.9999997470471965
54618	0.0	1.0
36103	0.0	1.0
sensitive	0.0	1.0
n70202	0.003884088872709857	0.99611591112729
60731	0.0	1.0
n70204	0.0068333896805430824	0.993166610319457
4982	0.0	1.0
n70206	0.007404677841683158	0.9925953221583168
11169	0.0	1.0
n70208	0.007527250496626349	0.9924727495033736
4234	0.0	1.0
n70210	0.00798121339767786	0.9920187866023221
n70211	0.0017780271378383735	0.9982219728621615
57785	0.0	1.0
19521	0.0	1.0
28777	0.0	1.0
31363	0.0	1.0
sensitive	0.0	1.0
3982	0.0	1.0
sensitive	0.0	1.0
n70195	0.00019671466366855684	0.9998032853363314
18699	0.0	1.0
42294	0.0	1.0
sensitive	0.0	1.0
n70061	0.00022107741657022317	0.9997789225834298
n70062	0.008314450226786485	0.9916855497732135
n70065	0.00022163106502784378	0.9997783689349721
28272	0.0	1.0
87500	0.0	1.0
n70066	0.00022234795496759309	0.9997776520450324
n70176	0.0025213359969951834	0.9974786640030048
n70067	0.005659460206393288	0.9943405397936067
n70084	0.002703999594056528	0.9972960004059435
85468	0.0	1.0
n70178	0.00565623249046147	0.9943437675095386
n70068	0.005954138126161644	0.9940458618738384
51408	0.0	1.0
n70085	0.0033967350777785125	0.9966032649222215
n70098	0.0027047046047070865	0.9972952953952929
n70179	0.00749590892784534	0.9925040910721548
41064	0.0	1.0
n70069	0.006662031122357838	0.9933379688776421
n70080	0.0072398480032746385	0.9927601519967254
86230	0.0	1.0
n70087	0.002620226683337339	0.9973797733166627
