node	RT_K219E	sensitive
sensitive	0.0	1.0
86068	0.0	1.0
sensitive	0.0	1.0
9431	0.0	1.0
sensitive	0.0	1.0
46749	0.0	1.0
sensitive	0.0	1.0
83624	1.0	0.0
sensitive	0.0	1.0
n34448	2.2320137098142526e-11	0.9999999999776799
66294	0.0	1.0
75167	0.0	1.0
54941	0.0	1.0
sensitive	0.0	1.0
78855	0.0	1.0
sensitive	0.0	1.0
n34440	0.0010084798116601807	0.9989915201883398
18897	0.0	1.0
n34442	0.00022996711448226688	0.9997700328855177
72292	0.0	1.0
63471	0.0	1.0
sensitive	0.0	1.0
n34436	3.1840097762225586e-07	0.9999996815990224
86583	0.0	1.0
82169	0.0	1.0
sensitive	0.0	1.0
58480	0.0	1.0
sensitive	0.0	1.0
66042	0.0	1.0
sensitive	0.0	1.0
n34429	0.0017958602116149185	0.9982041397883851
80489	0.0	1.0
36856	0.0	1.0
sensitive	0.0	1.0
22227	0.0	1.0
sensitive	0.0	1.0
58165	0.0	1.0
sensitive	0.0	1.0
42862	0.0	1.0
sensitive	0.0	1.0
10147	0.0	1.0
sensitive	0.0	1.0
n34413	0.002197409572719648	0.9978025904272803
39993	0.0	1.0
n34415	0.0023429918200660997	0.9976570081799339
49705	0.0	1.0
19097	0.0	1.0
sensitive	0.0	1.0
31287	0.0	1.0
sensitive	0.0	1.0
n34408	1.9187675396544597e-08	0.9999999808123247
34563	0.0	1.0
87834	0.0	1.0
sensitive	0.0	1.0
n34403	0.002131846394377438	0.9978681536056225
31195	0.0	1.0
n34405	0.0012022228966635667	0.9987977771033365
39188	0.0	1.0
7806	0.0	1.0
sensitive	0.0	1.0
n34395	0.0006978265506994623	0.9993021734493005
n34396	1.983216911900771e-05	0.999980167830881
n34399	0.00019776569775354117	0.9998022343022464
40037	0.0	1.0
23773	0.0	1.0
26585	0.0	1.0
78570	0.0	1.0
sensitive	0.0	1.0
20889	0.0	1.0
sensitive	0.0	1.0
36265	0.0	1.0
sensitive	0.0	1.0
25962	0.0	1.0
sensitive	0.0	1.0
n34384	0.0002471171863563912	0.9997528828136436
45480	0.0	1.0
n34386	1.659392489006153e-07	0.9999998340607511
4310	0.0	1.0
87539	0.0	1.0
sensitive	0.0	1.0
73507	0.0	1.0
sensitive	0.0	1.0
n34379	0.00047575140543806567	0.9995242485945619
9783	0.0	1.0
66057	0.0	1.0
sensitive	0.0	1.0
8540	0.0	1.0
sensitive	0.0	1.0
29108	0.0	1.0
sensitive	0.0	1.0
25305	0.0	1.0
sensitive	0.0	1.0
58575	0.0	1.0
sensitive	0.0	1.0
69157	0.0	1.0
sensitive	0.0	1.0
78742	0.0	1.0
sensitive	0.0	1.0
8879	0.0	1.0
sensitive	0.0	1.0
20251	0.0	1.0
sensitive	0.0	1.0
79681	0.0	1.0
sensitive	0.0	1.0
n34354	0.0017719792017842873	0.9982280207982157
n34355	0.002466378561085172	0.9975336214389149
n34358	0.0003723023698924712	0.9996276976301075
20288	0.0	1.0
17755	0.0	1.0
66411	0.0	1.0
64970	0.0	1.0
sensitive	0.0	1.0
64238	0.0	1.0
sensitive	0.0	1.0
n34345	0.0017974115399992721	0.9982025884600007
n34346	0.002063650271452141	0.9979363497285478
7577	0.0	1.0
76992	0.0	1.0
n34348	0.0012933795887981174	0.998706620411202
18413	0.0	1.0
79848	0.0	1.0
sensitive	0.0	1.0
64862	0.0	1.0
sensitive	0.0	1.0
n34341	0.0021435338724850035	0.997856466127515
47851	0.0	1.0
55552	0.0	1.0
sensitive	0.0	1.0
n34332	0.0012581503433762914	0.9987418496566237
n34333	0.001257960458896848	0.9987420395411032
5962	0.0	1.0
32502	0.0	1.0
n34335	0.0012307579331301518	0.9987692420668699
51848	0.0	1.0
70067	0.0	1.0
sensitive	0.0	1.0
n34325	0.0019855681343256596	0.9980144318656744
60031	0.0	1.0
n34327	0.001956594836268672	0.9980434051637314
39310	0.0	1.0
n34329	0.0012773244707260563	0.998722675529274
29379	0.0	1.0
7347	0.0	1.0
sensitive	0.0	1.0
53325	0.0	1.0
sensitive	0.0	1.0
n34311	0.0019372639583086428	0.9980627360416914
n34312	0.0012365418319258469	0.9987634581680741
n34319	0.0008792568029966716	0.9991207431970034
62429	0.0	1.0
n34314	5.432649669812969e-06	0.9999945673503301
26864	0.0	1.0
919	0.0	1.0
n34315	1.8437666485683006e-08	0.9999999815623335
4953	0.0	1.0
65134	0.0	1.0
34744	0.0	1.0
sensitive	0.0	1.0
n34302	0.0020705367872677553	0.9979294632127322
87197	0.0	1.0
n34304	0.0010332049882927283	0.9989667950117074
n34305	0.0005165535557318863	0.9994834464442681
76043	0.0	1.0
n34306	1.9772028880617024e-07	0.9999998022797112
35288	0.0	1.0
2282	0.0	1.0
13261	0.0	1.0
sensitive	0.0	1.0
n34296	0.0020031689436996805	0.9979968310563003
17002	0.0	1.0
n34298	0.0020462793582694265	0.9979537206417305
29404	0.0	1.0
72145	0.0	1.0
sensitive	0.0	1.0
60799	0.0	1.0
sensitive	0.0	1.0
81267	0.0	1.0
sensitive	0.0	1.0
19805	0.0	1.0
sensitive	0.0	1.0
n34288	0.028588648393177447	0.9714113516068226
35515	1.0	0.0
59028	0.0	1.0
sensitive	0.0	1.0
n34281	0.0009639019475878742	0.9990360980524122
46145	0.0	1.0
n34283	0.0009339296073964164	0.9990660703926035
7270	0.0	1.0
64148	0.0	1.0
sensitive	0.0	1.0
76876	0.0	1.0
sensitive	0.0	1.0
18327	0.0	1.0
sensitive	0.0	1.0
40884	0.0	1.0
sensitive	0.0	1.0
39554	0.0	1.0
sensitive	0.0	1.0
43736	0.0	1.0
sensitive	0.0	1.0
n34265	0.002209530512497619	0.9977904694875024
23952	0.0	1.0
n34267	0.0007761325865971676	0.9992238674134029
31622	0.0	1.0
753	0.0	1.0
sensitive	0.0	1.0
83594	0.0	1.0
sensitive	0.0	1.0
87411	0.0	1.0
sensitive	0.0	1.0
13708	0.0	1.0
sensitive	0.0	1.0
37514	0.0	1.0
sensitive	0.0	1.0
n34255	2.7365855156349927e-07	0.9999997263414484
18109	0.0	1.0
44254	0.0	1.0
sensitive	0.0	1.0
4309	0.0	1.0
sensitive	0.0	1.0
n34250	0.0021463914923632345	0.9978536085076368
5147	0.0	1.0
10830	0.0	1.0
sensitive	0.0	1.0
57498	0.0	1.0
sensitive	0.0	1.0
39936	0.0	1.0
sensitive	0.0	1.0
n34239	0.00011355133773946032	0.9998864486622606
64750	0.0	1.0
73224	0.0	1.0
sensitive	0.0	1.0
63542	0.0	1.0
sensitive	0.0	1.0
21642	0.0	1.0
sensitive	0.0	1.0
8761	0.0	1.0
sensitive	0.0	1.0
9322	0.0	1.0
sensitive	0.0	1.0
41184	0.0	1.0
sensitive	0.0	1.0
n34217	0.0019349947676102243	0.9980650052323898
n34218	0.0009020113651828334	0.9990979886348172
n34224	0.0012609788328995012	0.9987390211671004
48842	0.0	1.0
n34220	3.6555320279952014e-08	0.9999999634446798
56238	0.0	1.0
n34226	1.0749769644848766e-07	0.9999998925023035
2237	0.0	1.0
46993	0.0	1.0
4282	0.0	1.0
68523	0.0	1.0
78801	0.0	1.0
sensitive	0.0	1.0
n34214	0.0001696507609513481	0.9998303492390487
23742	0.0	1.0
64604	0.0	1.0
sensitive	0.0	1.0
30013	0.0	1.0
sensitive	0.0	1.0
87577	0.0	1.0
sensitive	0.0	1.0
2314	0.0	1.0
sensitive	0.0	1.0
49390	0.0	1.0
sensitive	0.0	1.0
16813	0.0	1.0
sensitive	0.0	1.0
n34197	0.0011429246984069324	0.9988570753015931
64210	0.0	1.0
n34199	0.002058480931471577	0.9979415190685283
n34200	0.0020952681792630098	0.997904731820737
27478	0.0	1.0
87782	0.0	1.0
38027	0.0	1.0
sensitive	0.0	1.0
84760	0.0	1.0
sensitive	0.0	1.0
41417	0.0	1.0
sensitive	0.0	1.0
40160	0.0	1.0
sensitive	0.0	1.0
83877	0.0	1.0
sensitive	0.0	1.0
40274	0.0	1.0
sensitive	0.0	1.0
n34183	0.0012801146484999817	0.9987198853515
28213	0.0	1.0
n34185	0.0018093870338625735	0.9981906129661374
52478	0.0	1.0
17781	0.0	1.0
sensitive	0.0	1.0
n34179	2.7620853928610998e-06	0.9999972379146072
29966	0.0	1.0
54313	0.0	1.0
sensitive	0.0	1.0
n34175	0.0006915386220147648	0.9993084613779852
60404	0.0	1.0
36960	0.0	1.0
sensitive	0.0	1.0
53699	0.0	1.0
sensitive	0.0	1.0
6527	0.0	1.0
sensitive	0.0	1.0
n34163	6.039610504747996e-07	0.9999993960389495
n34164	2.693121074983574e-07	0.9999997306878925
64847	0.0	1.0
50248	0.0	1.0
10136	0.0	1.0
sensitive	0.0	1.0
n34155	0.002507547494811629	0.9974924525051884
45708	0.0	1.0
n34157	0.0006731285102668778	0.9993268714897332
18775	0.0	1.0
35618	0.0	1.0
sensitive	0.0	1.0
54893	0.0	1.0
sensitive	0.0	1.0
4285	0.0	1.0
sensitive	0.0	1.0
10283	0.0	1.0
sensitive	0.0	1.0
31145	0.0	1.0
sensitive	0.0	1.0
77472	0.0	1.0
sensitive	0.0	1.0
n34142	1.1998289697911687e-07	0.999999880017103
55422	0.0	1.0
69409	0.0	1.0
sensitive	0.0	1.0
85832	0.0	1.0
sensitive	0.0	1.0
69731	0.0	1.0
sensitive	0.0	1.0
5885	0.0	1.0
sensitive	0.0	1.0
34995	0.0	1.0
sensitive	0.0	1.0
17243	0.0	1.0
sensitive	0.0	1.0
13011	0.0	1.0
sensitive	0.0	1.0
n34125	2.981221397788739e-07	0.9999997018778602
25979	0.0	1.0
84170	0.0	1.0
sensitive	0.0	1.0
n34119	0.0023796247529825863	0.9976203752470174
17519	0.0	1.0
n34121	0.00026554589388826447	0.9997344541061117
41039	0.0	1.0
42046	0.0	1.0
sensitive	0.0	1.0
55785	0.0	1.0
sensitive	0.0	1.0
n34115	0.0019781223012055693	0.9980218776987945
47747	0.0	1.0
22209	0.0	1.0
sensitive	0.0	1.0
n34112	0.0027102893210473582	0.9972897106789527
38114	0.0	1.0
17024	0.0	1.0
sensitive	0.0	1.0
9496	0.0	1.0
sensitive	0.0	1.0
10085	0.0	1.0
sensitive	0.0	1.0
36403	0.0	1.0
sensitive	0.0	1.0
78515	0.0	1.0
sensitive	0.0	1.0
71469	0.0	1.0
sensitive	0.0	1.0
36012	0.0	1.0
sensitive	0.0	1.0
27741	0.0	1.0
sensitive	0.0	1.0
87255	0.0	1.0
sensitive	0.0	1.0
59587	0.0	1.0
sensitive	0.0	1.0
53791	0.0	1.0
sensitive	0.0	1.0
n34091	0.0010354174613542457	0.9989645825386457
32833	0.0	1.0
66378	0.0	1.0
sensitive	0.0	1.0
9710	0.0	1.0
sensitive	0.0	1.0
84774	0.0	1.0
sensitive	0.0	1.0
46372	0.0	1.0
sensitive	0.0	1.0
31009	0.0	1.0
sensitive	0.0	1.0
61369	0.0	1.0
sensitive	0.0	1.0
n34073	0.0015628538346958538	0.9984371461653041
38051	0.0	1.0
n34075	0.0004958831673268293	0.9995041168326732
33534	0.0	1.0
87949	0.0	1.0
sensitive	0.0	1.0
40024	0.0	1.0
sensitive	0.0	1.0
35496	0.0	1.0
sensitive	0.0	1.0
n34065	0.001921218354189232	0.9980787816458108
31875	0.0	1.0
n34067	0.00034987436463347144	0.9996501256353666
65827	0.0	1.0
32525	0.0	1.0
sensitive	0.0	1.0
8225	0.0	1.0
sensitive	0.0	1.0
n34055	0.00037938472687049004	0.9996206152731295
35447	0.0	1.0
n34057	0.00037925112911981515	0.9996207488708803
7059	0.0	1.0
18406	0.0	1.0
sensitive	0.0	1.0
n34051	0.0002686571304966742	0.9997313428695033
3009	0.0	1.0
79690	0.0	1.0
sensitive	0.0	1.0
34557	0.0	1.0
sensitive	0.0	1.0
393	0.0	1.0
sensitive	0.0	1.0
37901	0.0	1.0
sensitive	0.0	1.0
72090	0.0	1.0
sensitive	0.0	1.0
n34027	0.0013580017956016511	0.9986419982043984
n34028	0.0010352682480242212	0.9989647317519758
n34031	0.0010931541612317444	0.9989068458387682
74920	0.0	1.0
4497	0.0	1.0
85298	0.0	1.0
n34033	0.0010932286532161614	0.9989067713467839
n34034	0.0014990178746205308	0.9985009821253794
n34037	2.94481191398633e-07	0.9999997055188086
49328	0.0	1.0
14849	0.0	1.0
59521	0.0	1.0
n34039	3.6517915070069686e-11	0.9999999999634821
50674	0.0	1.0
75708	0.0	1.0
sensitive	0.0	1.0
56022	0.0	1.0
sensitive	0.0	1.0
28314	0.0	1.0
sensitive	0.0	1.0
47528	0.0	1.0
sensitive	0.0	1.0
6645	0.0	1.0
sensitive	0.0	1.0
n34018	0.0022374566681464584	0.9977625433318535
60465	0.0	1.0
67759	0.0	1.0
sensitive	0.0	1.0
80644	1.0	0.0
sensitive	0.0	1.0
24768	0.0	1.0
sensitive	0.0	1.0
1173	0.0	1.0
sensitive	0.0	1.0
n34010	5.5616937533501995e-11	0.999999999944383
29067	0.0	1.0
33925	0.0	1.0
sensitive	0.0	1.0
80092	0.0	1.0
sensitive	0.0	1.0
8596	0.0	1.0
sensitive	0.0	1.0
n34003	0.0014598548520145841	0.9985401451479854
37360	0.0	1.0
23318	0.0	1.0
sensitive	0.0	1.0
79136	0.0	1.0
sensitive	0.0	1.0
n33994	0.0010070993571763111	0.9989929006428238
63626	0.0	1.0
62856	0.0	1.0
sensitive	0.0	1.0
65188	0.0	1.0
sensitive	0.0	1.0
n33989	0.002405421734198284	0.9975945782658017
903	0.0	1.0
85313	0.0	1.0
sensitive	0.0	1.0
59516	0.0	1.0
sensitive	0.0	1.0
n33982	0.0012876976669161785	0.9987123023330838
33705	0.0	1.0
12186	0.0	1.0
sensitive	0.0	1.0
62527	0.0	1.0
sensitive	0.0	1.0
n33972	0.0024171247419838776	0.9975828752580161
10832	0.0	1.0
n33974	0.0024685801124043638	0.9975314198875956
31665	0.0	1.0
n33976	0.002243023230424062	0.997756976769576
n33977	0.00092011962037259	0.9990798803796275
6723	0.0	1.0
6833	0.0	1.0
9909	0.0	1.0
sensitive	0.0	1.0
n33965	1.314484561436288e-07	0.9999998685515438
62166	0.0	1.0
73467	0.0	1.0
sensitive	0.0	1.0
55459	0.0	1.0
sensitive	0.0	1.0
30396	0.0	1.0
sensitive	0.0	1.0
66132	0.0	1.0
sensitive	0.0	1.0
n33958	0.0025168701099332028	0.9974831298900668
50672	0.0	1.0
86096	0.0	1.0
sensitive	0.0	1.0
76645	0.0	1.0
sensitive	0.0	1.0
80706	0.0	1.0
sensitive	0.0	1.0
n33950	0.0020696060633471265	0.9979303939366528
14236	0.0	1.0
79305	0.0	1.0
sensitive	0.0	1.0
69670	0.0	1.0
sensitive	0.0	1.0
6112	0.0	1.0
sensitive	0.0	1.0
77078	0.0	1.0
sensitive	0.0	1.0
30777	0.0	1.0
sensitive	0.0	1.0
n33938	0.0012433565242845627	0.9987566434757155
54083	0.0	1.0
29867	0.0	1.0
sensitive	0.0	1.0
82113	0.0	1.0
sensitive	0.0	1.0
n33932	0.0021029996329629116	0.997897000367037
71753	0.0	1.0
37337	0.0	1.0
sensitive	0.0	1.0
42427	0.0	1.0
sensitive	0.0	1.0
82359	0.0	1.0
sensitive	0.0	1.0
86840	0.0	1.0
sensitive	0.0	1.0
42912	0.0	1.0
sensitive	0.0	1.0
69052	0.0	1.0
sensitive	0.0	1.0
58659	0.0	1.0
sensitive	0.0	1.0
52693	0.0	1.0
sensitive	0.0	1.0
n33918	0.0021030470915673286	0.9978969529084327
61982	0.0	1.0
45879	0.0	1.0
sensitive	0.0	1.0
43778	0.0	1.0
sensitive	0.0	1.0
53448	0.0	1.0
sensitive	0.0	1.0
8974	0.0	1.0
sensitive	0.0	1.0
30631	0.0	1.0
sensitive	0.0	1.0
86315	0.0	1.0
sensitive	0.0	1.0
29134	0.0	1.0
sensitive	0.0	1.0
n33856	0.00045578785403509636	0.9995442121459649
n33857	0.00011277604667525184	0.9998872239533247
n33901	0.0007208723162782419	0.9992791276837217
n33858	3.6342412537171055e-05	0.9999636575874629
n33890	0.00011276902821716677	0.9998872309717828
45755	0.0	1.0
4887	0.0	1.0
12540	0.0	1.0
n33860	3.458397270017359e-05	0.9999654160272998
n33874	0.0001224055600532368	0.9998775944399467
n33891	0.0005279340405074125	0.9994720659594927
n33894	0.0001118915721482076	0.9998881084278518
7668	0.0	1.0
n33862	1.687204081208567e-05	0.999983127959188
n33875	0.00011094564645925602	0.9998890543535407
51005	0.0	1.0
n33887	0.0006109304133836124	0.9993890695866164
4761	0.0	1.0
51972	0.0	1.0
54507	0.0	1.0
n33896	0.00011196044861657968	0.9998880395513835
n33863	1.690237048421381e-05	0.9999830976295158
62722	0.0	1.0
n33876	2.854143168613132e-06	0.9999971458568314
44465	0.0	1.0
48215	0.0	1.0
37612	0.0	1.0
55161	0.0	1.0
n33898	3.510658464624452e-05	0.9999648934153538
n33864	6.249272214466995e-05	0.9999375072778554
71181	0.0	1.0
61990	0.0	1.0
3153	0.0	1.0
n33879	2.9862870538402313e-06	0.9999970137129461
21749	0.0	1.0
83605	0.0	1.0
84790	0.0	1.0
21634	0.0	1.0
n33866	1.5134563424870139e-05	0.9999848654365752
n33880	1.0443304796530424e-07	0.999999895566952
66453	0.0	1.0
23106	0.0	1.0
12560	0.0	1.0
n33869	2.3109242985174487e-05	0.9999768907570149
65032	0.0	1.0
67145	0.0	1.0
51961	0.0	1.0
28005	0.0	1.0
sensitive	0.0	1.0
42701	0.0	1.0
sensitive	0.0	1.0
10974	0.0	1.0
sensitive	0.0	1.0
71570	0.0	1.0
sensitive	0.0	1.0
65376	0.0	1.0
sensitive	0.0	1.0
75397	0.0	1.0
sensitive	0.0	1.0
49329	0.0	1.0
sensitive	0.0	1.0
n33837	0.0018637511684129154	0.9981362488315871
66695	0.0	1.0
n33839	1.9848654358610165e-07	0.9999998015134565
56155	0.0	1.0
n33841	4.31025265257008e-05	0.9999568974734743
30647	0.0	1.0
29990	0.0	1.0
sensitive	0.0	1.0
n33830	0.0006751294399331704	0.9993248705600669
72735	0.0	1.0
n33832	1.700599129372669e-07	0.9999998299400871
61582	0.0	1.0
9028	0.0	1.0
sensitive	0.0	1.0
n33825	0.002157479031619315	0.9978425209683807
29952	0.0	1.0
n33827	0.0009001544602941648	0.9990998455397059
15947	0.0	1.0
55317	0.0	1.0
sensitive	0.0	1.0
29231	0.0	1.0
sensitive	0.0	1.0
41955	0.0	1.0
sensitive	0.0	1.0
n33817	0.001862360364012728	0.9981376396359873
44692	0.0	1.0
26441	0.0	1.0
sensitive	0.0	1.0
52776	0.0	1.0
sensitive	0.0	1.0
84371	0.0	1.0
sensitive	0.0	1.0
39718	0.0	1.0
sensitive	0.0	1.0
n33805	0.00221108535419309	0.9977889146458069
n33806	0.002489656097223458	0.9975103439027765
80217	0.0	1.0
n33807	0.002258875477877782	0.9977411245221223
4604	0.0	1.0
67065	0.0	1.0
39087	0.0	1.0
sensitive	0.0	1.0
n33802	0.0022060312150275698	0.9977939687849724
81988	0.0	1.0
4931	0.0	1.0
sensitive	0.0	1.0
19205	0.0	1.0
sensitive	0.0	1.0
1967	0.0	1.0
sensitive	0.0	1.0
50116	0.0	1.0
sensitive	0.0	1.0
81414	0.0	1.0
sensitive	0.0	1.0
n33789	0.000637000585100929	0.999362999414899
27389	0.0	1.0
42268	0.0	1.0
sensitive	0.0	1.0
1634	0.0	1.0
sensitive	0.0	1.0
40174	0.0	1.0
sensitive	0.0	1.0
48879	0.0	1.0
sensitive	0.0	1.0
81800	0.0	1.0
sensitive	0.0	1.0
26086	0.0	1.0
sensitive	0.0	1.0
55264	0.0	1.0
sensitive	0.0	1.0
82248	0.0	1.0
sensitive	0.0	1.0
8553	0.0	1.0
sensitive	0.0	1.0
80012	0.0	1.0
sensitive	0.0	1.0
50174	0.0	1.0
sensitive	0.0	1.0
72000	0.0	1.0
sensitive	0.0	1.0
22714	0.0	1.0
sensitive	0.0	1.0
8621	0.0	1.0
sensitive	0.0	1.0
66164	0.0	1.0
sensitive	0.0	1.0
n33757	0.0017613925861878466	0.9982386074138121
67002	0.0	1.0
n33759	6.486588219248719e-05	0.9999351341178075
46317	0.0	1.0
53491	0.0	1.0
sensitive	0.0	1.0
74709	0.0	1.0
sensitive	0.0	1.0
51256	0.0	1.0
sensitive	0.0	1.0
86503	0.0	1.0
sensitive	0.0	1.0
13730	0.0	1.0
sensitive	0.0	1.0
45205	0.0	1.0
sensitive	0.0	1.0
56630	0.0	1.0
sensitive	0.0	1.0
n33737	0.0003351524047272985	0.9996648475952726
40516	0.0	1.0
n33739	0.0003355126082330147	0.999664487391767
n33740	0.000335895720902699	0.9996641042790974
43200	0.0	1.0
50283	0.0	1.0
14358	0.0	1.0
19575	0.0	1.0
sensitive	0.0	1.0
53739	0.0	1.0
sensitive	0.0	1.0
84544	0.0	1.0
sensitive	0.0	1.0
83108	0.0	1.0
sensitive	0.0	1.0
n33716	0.0010061775418433196	0.9989938224581567
n33717	0.0007390745671884211	0.9992609254328116
49180	0.0	1.0
n33718	0.000307846617918633	0.9996921533820813
n33727	0.0002209454421479155	0.9997790545578521
51472	0.0	1.0
n33720	0.000307676858029447	0.9996923231419705
40556	0.0	1.0
21062	0.0	1.0
n33721	2.953444141969562e-08	0.9999999704655586
n33724	1.3073248071107453e-07	0.9999998692675193
44490	0.0	1.0
76210	0.0	1.0
51228	0.0	1.0
85060	0.0	1.0
sensitive	0.0	1.0
52152	0.0	1.0
sensitive	0.0	1.0
n33712	0.002209909973275374	0.9977900900267246
72622	0.0	1.0
38122	0.0	1.0
sensitive	0.0	1.0
36479	0.0	1.0
sensitive	0.0	1.0
45233	0.0	1.0
sensitive	0.0	1.0
26406	0.0	1.0
sensitive	0.0	1.0
56217	0.0	1.0
sensitive	0.0	1.0
19257	0.0	1.0
sensitive	0.0	1.0
n33692	0.0018837565988299658	0.99811624340117
n33693	0.0018084234142112978	0.9981915765857887
23387	0.0	1.0
34545	0.0	1.0
n33695	0.0007813891947847963	0.9992186108052152
n33696	4.3180896031984095e-11	0.9999999999568191
n33699	4.606313053055112e-05	0.9999539368694694
40816	0.0	1.0
61005	0.0	1.0
13757	0.0	1.0
43415	0.0	1.0
73528	0.0	1.0
sensitive	0.0	1.0
10775	0.0	1.0
sensitive	0.0	1.0
n33683	0.0016426936062138764	0.9983573063937862
5385	0.0	1.0
n33685	0.0021386667553739184	0.9978613332446261
44660	0.0	1.0
33537	0.0	1.0
sensitive	0.0	1.0
n33680	0.0017723670402119936	0.9982276329597881
61269	0.0	1.0
63466	0.0	1.0
sensitive	0.0	1.0
28710	0.0	1.0
sensitive	0.0	1.0
47936	0.0	1.0
sensitive	0.0	1.0
n33672	0.0013126145606586006	0.9986873854393413
79652	0.0	1.0
62102	0.0	1.0
sensitive	0.0	1.0
n33667	0.0013827728474185533	0.9986172271525815
n33668	0.0008333101615739718	0.9991666898384259
49607	0.0	1.0
428	0.0	1.0
28826	0.0	1.0
sensitive	0.0	1.0
13057	0.0	1.0
sensitive	0.0	1.0
n33663	0.0015947874127735864	0.9984052125872264
79442	0.0	1.0
70312	0.0	1.0
sensitive	0.0	1.0
n33658	0.0021672003045307433	0.9978327996954692
1374	0.0	1.0
16585	0.0	1.0
sensitive	0.0	1.0
n33653	0.0019040167350473738	0.9980959832649526
n33654	2.0400442890403752e-07	0.9999997959955711
29882	0.0	1.0
9351	0.0	1.0
4160	0.0	1.0
sensitive	0.0	1.0
48238	0.0	1.0
sensitive	0.0	1.0
n33647	0.0017984045741212215	0.9982015954258788
67994	0.0	1.0
n33649	3.289657838258016e-05	0.9999671034216174
21291	0.0	1.0
21445	0.0	1.0
sensitive	0.0	1.0
16710	0.0	1.0
sensitive	0.0	1.0
17073	0.0	1.0
sensitive	0.0	1.0
34551	0.0	1.0
sensitive	0.0	1.0
18323	0.0	1.0
sensitive	0.0	1.0
n33632	0.001217420370027812	0.9987825796299722
79423	0.0	1.0
n33634	0.0016628525805067595	0.9983371474194932
26812	0.0	1.0
18073	0.0	1.0
sensitive	0.0	1.0
45982	0.0	1.0
sensitive	0.0	1.0
83826	0.0	1.0
sensitive	0.0	1.0
34796	0.0	1.0
sensitive	0.0	1.0
81062	0.0	1.0
sensitive	0.0	1.0
n33621	1.7091549276427556e-07	0.9999998290845072
83	0.0	1.0
44331	0.0	1.0
sensitive	0.0	1.0
59535	0.0	1.0
sensitive	0.0	1.0
48721	0.0	1.0
sensitive	0.0	1.0
n33608	0.00212724966554552	0.9978727503344544
n33609	0.0010452930097780667	0.9989547069902219
20752	0.0	1.0
608	0.0	1.0
54947	0.0	1.0
sensitive	0.0	1.0
n33605	0.0006221163116976471	0.9993778836883024
37561	0.0	1.0
66869	0.0	1.0
sensitive	0.0	1.0
n33602	0.0005144292975056583	0.9994855707024943
68994	0.0	1.0
12270	0.0	1.0
sensitive	0.0	1.0
n33599	0.002445479622440597	0.9975545203775594
38909	0.0	1.0
85889	0.0	1.0
sensitive	0.0	1.0
29639	0.0	1.0
sensitive	0.0	1.0
14138	0.0	1.0
sensitive	0.0	1.0
55420	1.0	0.0
sensitive	0.0	1.0
n33587	0.0006049606636434363	0.9993950393363566
14217	0.0	1.0
77143	0.0	1.0
sensitive	0.0	1.0
n33580	0.0016957232362947354	0.9983042767637053
n33581	0.0006870360614742307	0.9993129639385259
n33584	0.0003053740182859384	0.9996946259817141
86536	0.0	1.0
52308	0.0	1.0
70907	0.0	1.0
61946	0.0	1.0
sensitive	0.0	1.0
72473	0.0	1.0
sensitive	0.0	1.0
18338	0.0	1.0
sensitive	0.0	1.0
n33572	3.619507293225451e-07	0.9999996380492707
82903	0.0	1.0
n33574	1.996012108959645e-05	0.9999800398789104
26299	0.0	1.0
30174	0.0	1.0
sensitive	0.0	1.0
65064	0.0	1.0
sensitive	0.0	1.0
n33566	2.967980312051671e-07	0.9999997032019687
60000	0.0	1.0
80442	0.0	1.0
sensitive	0.0	1.0
43355	0.0	1.0
sensitive	0.0	1.0
22328	0.0	1.0
sensitive	0.0	1.0
71265	0.0	1.0
sensitive	0.0	1.0
57231	0.0	1.0
sensitive	0.0	1.0
n33554	0.0022818330179167506	0.9977181669820833
48642	0.0	1.0
81280	0.0	1.0
sensitive	0.0	1.0
666	0.0	1.0
sensitive	0.0	1.0
3075	0.0	1.0
sensitive	0.0	1.0
29796	0.0	1.0
sensitive	0.0	1.0
1340	1.0	0.0
sensitive	0.0	1.0
n33544	0.0011102001241321516	0.9988897998758678
58347	0.0	1.0
77711	0.0	1.0
sensitive	0.0	1.0
30989	0.0	1.0
sensitive	0.0	1.0
n33540	0.0023012485251429613	0.997698751474857
34140	0.0	1.0
30801	0.0	1.0
sensitive	0.0	1.0
n33537	0.0012569880028967609	0.9987430119971031
30820	0.0	1.0
42080	0.0	1.0
sensitive	0.0	1.0
n33529	0.0011307989157084172	0.9988692010842916
16168	0.0	1.0
81908	0.0	1.0
63339	0.0	1.0
sensitive	0.0	1.0
31411	1.0	0.0
sensitive	0.0	1.0
68554	0.0	1.0
sensitive	0.0	1.0
59614	0.0	1.0
sensitive	0.0	1.0
n33516	0.002007719966462691	0.9979922800335373
32827	0.0	1.0
n33518	0.0022862499541031344	0.9977137500458969
25151	0.0	1.0
22548	0.0	1.0
sensitive	0.0	1.0
37340	0.0	1.0
sensitive	0.0	1.0
29620	0.0	1.0
sensitive	0.0	1.0
69012	0.0	1.0
sensitive	0.0	1.0
n33505	0.0027570376758142283	0.9972429623241857
60158	0.0	1.0
n33507	7.190061245525857e-05	0.9999280993875448
80783	0.0	1.0
82885	0.0	1.0
sensitive	0.0	1.0
n33498	1.3704004112832748e-05	0.9999862959958872
n33499	0.0017191086150518335	0.9982808913849481
86561	0.0	1.0
n33500	0.0008320108819251768	0.9991679891180749
